frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0446,./images/185/frame_00446.jpg,Normal,0.5492469072341919,0.2033955454826355,-0.13638652861118317,0.5516380071640015,0.19310113787651062,-0.13786520063877106,0.5516031384468079,0.19217133522033691,-0.137884721159935,0.5515109300613403,0.1909334361553192,-0.13791051506996155,0.5506421327590942,0.1946157068014145,-0.15797866880893707,0.5499593019485474,0.19428522884845734,-0.15800975263118744,0.5492447018623352,0.194205179810524,-0.15810063481330872,0.5434018969535828,0.18312393128871918,-0.12189948558807373,0.5417271852493286,0.19115422666072845,-0.21184656023979187,0.5443371534347534,0.2058500051498413,-0.12456269562244415,0.5428839921951294,0.20698119699954987,-0.15088322758674622,0.5114139318466187,0.17869922518730164,-0.07179224491119385,0.5172646641731262,0.23633027076721191,-0.21733514964580536,0.5012487769126892,0.2425352931022644,0.01981998234987259,0.5037047863006592,0.33277052640914917,-0.1972900927066803,0.5185371041297913,0.2885054349899292,0.04719550162553787,0.52474045753479,0.3700963258743286,-0.15516647696495056,0.5217968225479126,0.29675066471099854,0.04917339235544205,0.5282724499702454,0.3831678032875061,-0.17208412289619446,0.5220416784286499,0.29689645767211914,0.039675742387771606,0.5314094424247742,0.3699442446231842,-0.17367856204509735,0.5213078260421753,0.29752498865127563,0.04611795395612717,0.5296415686607361,0.36458465456962585,-0.1546022593975067,0.5077019929885864,0.33554360270500183,0.04990462213754654,0.5098246335983276,0.3665251135826111,-0.04990409314632416,0.5409804582595825,0.37308594584465027,0.216414213180542,0.5514227747917175,0.40048354864120483,0.12548944354057312,0.5267565846443176,0.4343112111091614,0.4217511713504791,0.532063364982605,0.45645013451576233,0.32441192865371704,0.5184271931648254,0.444613516330719,0.4421320855617523,0.5244762301445007,0.4693591296672821,0.34596845507621765,0.5411778092384338,0.4481413662433624,0.4332945942878723,0.5524895191192627,0.45980948209762573,0.34254610538482666
0447,./images/185/frame_00447.jpg,Normal,0.5496001243591309,0.20518453419208527,-0.14962148666381836,0.552100658416748,0.19489368796348572,-0.14985407888889313,0.5521773099899292,0.19405421614646912,-0.14988206326961517,0.5521899461746216,0.19310635328292847,-0.14991839230060577,0.5508814454078674,0.1963450312614441,-0.17020009458065033,0.5501554608345032,0.1959821879863739,-0.17024490237236023,0.5494135022163391,0.19589835405349731,-0.17032873630523682,0.5444356799125671,0.18479305505752563,-0.12754084169864655,0.5421813130378723,0.1924276202917099,-0.2181798666715622,0.5446575284004211,0.2084503322839737,-0.13541342318058014,0.5429403781890869,0.20879212021827698,-0.16188295185565948,0.5148997902870178,0.17840531468391418,-0.07484275102615356,0.5170524716377258,0.23646719753742218,-0.22062459588050842,0.5089031457901001,0.2281356006860733,0.021923689171671867,0.5011590719223022,0.3338175117969513,-0.2039654701948166,0.523685872554779,0.26384446024894714,0.06955354660749435,0.5208050012588501,0.37132933735847473,-0.16657908260822296,0.5263580083847046,0.2697237432003021,0.07150055468082428,0.5237706899642944,0.3844994902610779,-0.18596240878105164,0.5257249474525452,0.27044862508773804,0.0628153383731842,0.5273032784461975,0.3712444603443146,-0.1873599886894226,0.5253292322158813,0.2714294493198395,0.06747221946716309,0.5261197090148926,0.36570438742637634,-0.1661708503961563,0.5109984874725342,0.33549216389656067,0.04985726624727249,0.5103665590286255,0.3671378195285797,-0.04983719065785408,0.5453165173530579,0.37292712926864624,0.2116701304912567,0.5535426139831543,0.4007358253002167,0.12396790087223053,0.5264859199523926,0.4331824779510498,0.4193093776702881,0.534466564655304,0.4565052092075348,0.3200932741165161,0.5180214643478394,0.44210085272789,0.438603937625885,0.527176558971405,0.4691786766052246,0.3410423696041107,0.5394773483276367,0.4478512108325958,0.4332209527492523,0.553541898727417,0.46233049035072327,0.3365156948566437
0448,./images/185/frame_00448.jpg,Normal,0.5513299107551575,0.20692454278469086,-0.1230105608701706,0.5540259480476379,0.19618964195251465,-0.1237383633852005,0.553913950920105,0.19520632922649384,-0.12375582754611969,0.5538266897201538,0.1941976547241211,-0.12377073615789413,0.5530791282653809,0.19745254516601562,-0.1440465897321701,0.5524953007698059,0.19700756669044495,-0.14410635828971863,0.5517240762710571,0.19677861034870148,-0.1442001312971115,0.5458995699882507,0.18604634702205658,-0.10703881084918976,0.5448134541511536,0.19340260326862335,-0.197792187333107,0.546312153339386,0.21006843447685242,-0.11132343858480453,0.5448252558708191,0.2111225128173828,-0.13779643177986145,0.5144791007041931,0.18987730145454407,-0.05649946257472038,0.5228087902069092,0.23667064309120178,-0.20586693286895752,0.5027269721031189,0.24561461806297302,0.037665702402591705,0.5088316202163696,0.33658868074417114,-0.18241843581199646,0.5171540379524231,0.2997271716594696,0.08096428960561752,0.5330345034599304,0.3719363212585449,-0.12829521298408508,0.5194474458694458,0.3093215823173523,0.08325569331645966,0.5377758741378784,0.39103445410728455,-0.14310136437416077,0.5202965140342712,0.30983906984329224,0.07380897551774979,0.5411471128463745,0.37727224826812744,-0.14183448255062103,0.5200790166854858,0.30949291586875916,0.07780512422323227,0.5384165048599243,0.37180739641189575,-0.12625975906848907,0.5112253427505493,0.34383755922317505,0.05030425637960434,0.5166085958480835,0.37969908118247986,-0.05029264837503433,0.5439005494117737,0.3726705312728882,0.223602294921875,0.5587025880813599,0.4012015759944916,0.12487397342920303,0.525443434715271,0.42437034845352173,0.43119972944259644,0.535799503326416,0.45425114035606384,0.3258441090583801,0.5171198844909668,0.4311586916446686,0.45265498757362366,0.5283073782920837,0.46423059701919556,0.34744569659233093,0.5363184213638306,0.43661901354789734,0.45869341492652893,0.5532288551330566,0.4605434536933899,0.3481081426143646
0449,./images/185/frame_00449.jpg,Normal,0.5527079701423645,0.2085624635219574,-0.09363634139299393,0.5548170804977417,0.19766436517238617,-0.09476391226053238,0.5546337366104126,0.19659209251403809,-0.09477710723876953,0.5544138550758362,0.19550670683383942,-0.09479637444019318,0.5542418956756592,0.19915197789669037,-0.11485455185174942,0.5536103844642639,0.19873292744159698,-0.11490738391876221,0.5529797077178955,0.19853714108467102,-0.11499543488025665,0.5461455583572388,0.18820703029632568,-0.08466937392950058,0.5463506579399109,0.19511620700359344,-0.17442147433757782,0.5475783348083496,0.21215303242206573,-0.08492644131183624,0.5464924573898315,0.21334005892276764,-0.11111247539520264,0.5141111612319946,0.19448868930339813,-0.03786146640777588,0.5289591550827026,0.24211174249649048,-0.1899551898241043,0.49889716506004333,0.25349733233451843,0.0476233996450901,0.5163470506668091,0.3370070457458496,-0.1582489311695099,0.5164639353752136,0.3069237768650055,0.08664195239543915,0.5389644503593445,0.36926811933517456,-0.07989709079265594,0.5194162726402283,0.3161049783229828,0.08948347717523575,0.5460009574890137,0.3895958364009857,-0.08920029550790787,0.5208356380462646,0.31654441356658936,0.07923758029937744,0.5487796664237976,0.37657055258750916,-0.0866379588842392,0.5202938318252563,0.31626659631729126,0.08286119997501373,0.5453392863273621,0.3713476061820984,-0.07650609314441681,0.5105727910995483,0.3465571403503418,0.05042947083711624,0.5196345448493958,0.38225576281547546,-0.050415247678756714,0.5456387400627136,0.3727324903011322,0.21911394596099854,0.5629773736000061,0.4033030569553375,0.10256682336330414,0.524918258190155,0.41812101006507874,0.4050114154815674,0.5361524224281311,0.44977277517318726,0.2923141121864319,0.5167659521102905,0.4234603941440582,0.4247797429561615,0.5282815098762512,0.45702916383743286,0.31362295150756836,0.53391432762146,0.42850232124328613,0.44342270493507385,0.5505165457725525,0.45685163140296936,0.3285670876502991
0450,./images/185/frame_00450.jpg,Normal,0.5524379014968872,0.20925240218639374,-0.08103948831558228,0.5544371008872986,0.19788290560245514,-0.08306209743022919,0.5542009472846985,0.19659382104873657,-0.08307185024023056,0.5539616942405701,0.1947985142469406,-0.08308465778827667,0.5541443228721619,0.1994192749261856,-0.1025586947798729,0.5536953210830688,0.19906650483608246,-0.10259553045034409,0.5532567501068115,0.1988798826932907,-0.10269298404455185,0.5456317067146301,0.1878538727760315,-0.07610029727220535,0.5468396544456482,0.1959242969751358,-0.1627453863620758,0.5472362637519836,0.21153981983661652,-0.07320164889097214,0.5464478731155396,0.21352973580360413,-0.09850554913282394,0.5121206045150757,0.19837120175361633,-0.02977715991437435,0.5307096838951111,0.24208863079547882,-0.18198630213737488,0.4918462634086609,0.2522416412830353,0.08152186125516891,0.5172697901725769,0.33313778042793274,-0.14523904025554657,0.5066541433334351,0.2864379584789276,0.1611640900373459,0.534080982208252,0.3597477078437805,-0.05372430756688118,0.508010745048523,0.2931694984436035,0.1709260493516922,0.5378167629241943,0.37044504284858704,-0.059450455009937286,0.5093163251876831,0.2925992012023926,0.16253875195980072,0.5380262732505798,0.35978636145591736,-0.05691984295845032,0.5101743936538696,0.29233434796333313,0.15937387943267822,0.5355120301246643,0.3554888069629669,-0.049868326634168625,0.5099965333938599,0.350515216588974,0.05119658261537552,0.52446448802948,0.3833553194999695,-0.051230378448963165,0.5452815890312195,0.3764224946498871,0.2309446781873703,0.5656029582023621,0.4044879078865051,0.11939449608325958,0.5267859697341919,0.4235874116420746,0.4267618656158447,0.545062243938446,0.45564162731170654,0.3115111291408539,0.5198532342910767,0.4312134087085724,0.44762754440307617,0.5377784967422485,0.4638308584690094,0.33354634046554565,0.5353586673736572,0.4328654110431671,0.4616258144378662,0.5567352175712585,0.4667479693889618,0.3456248342990875
0451,./images/185/frame_00451.jpg,Normal,0.5528334379196167,0.2117006778717041,-0.08397520333528519,0.5550339221954346,0.20089925825595856,-0.08462163805961609,0.5548321008682251,0.19973918795585632,-0.0846310406923294,0.5545912981033325,0.19838479161262512,-0.08464445173740387,0.5546992421150208,0.20153146982192993,-0.10504557192325592,0.5542498826980591,0.20088528096675873,-0.1050759106874466,0.5537824630737305,0.2004096508026123,-0.10515817254781723,0.5461001396179199,0.19002626836299896,-0.07380324602127075,0.5469638109207153,0.19667258858680725,-0.16498030722141266,0.5478066205978394,0.21350549161434174,-0.07533574849367142,0.5471240282058716,0.21485796570777893,-0.10193409770727158,0.5119050145149231,0.20147378742694855,-0.02344963140785694,0.5286039710044861,0.23940828442573547,-0.18512371182441711,0.492251455783844,0.26031485199928284,0.06345393508672714,0.5155903100967407,0.33237361907958984,-0.1533985137939453,0.5090077519416809,0.307985782623291,0.11514163017272949,0.5334154367446899,0.3612663745880127,-0.06564205139875412,0.511502206325531,0.318747341632843,0.11935611814260483,0.5375765562057495,0.3716060519218445,-0.07234339416027069,0.513245165348053,0.3176725506782532,0.1087656244635582,0.537514328956604,0.3602747917175293,-0.06998468935489655,0.5131493210792542,0.31566742062568665,0.1121002659201622,0.5347269773483276,0.3560084402561188,-0.06206933781504631,0.5120583772659302,0.35209232568740845,0.05510403960943222,0.5234130620956421,0.3822087049484253,-0.055169831961393356,0.5511907935142517,0.3909634053707123,0.20081548392772675,0.569402813911438,0.4044968783855438,0.07638179510831833,0.5382875800132751,0.4534872770309448,0.3579478859901428,0.5471704006195068,0.4724629819393158,0.24383600056171417,0.5301975011825562,0.46311450004577637,0.37350159883499146,0.5374164581298828,0.4834274649620056,0.26292070746421814,0.5526015162467957,0.4703564941883087,0.3789951205253601,0.5629841089248657,0.492144912481308,0.2736535668373108
0452,./images/185/frame_00452.jpg,Normal,0.5538686513900757,0.21288451552391052,-0.0778866559267044,0.5560919046401978,0.2024182826280594,-0.07902033627033234,0.5559232831001282,0.20139168202877045,-0.07902760803699493,0.5556848645210266,0.20025725662708282,-0.079034224152565,0.5557117462158203,0.20260649919509888,-0.09952059388160706,0.5552452802658081,0.20182475447654724,-0.09956049174070358,0.5547168254852295,0.20117463171482086,-0.09964437782764435,0.5471192002296448,0.19144611060619354,-0.06951384246349335,0.5474241971969604,0.19687265157699585,-0.16092535853385925,0.5490929484367371,0.21474091708660126,-0.06981879472732544,0.5483278632164001,0.21519455313682556,-0.09647618234157562,0.5121678113937378,0.20395039021968842,-0.020065151154994965,0.5297884345054626,0.2390386164188385,-0.1812879741191864,0.4924098551273346,0.2608177363872528,0.05956172198057175,0.5143201351165771,0.3250657618045807,-0.14894410967826843,0.508024275302887,0.3072509467601776,0.10735312849283218,0.5283976197242737,0.34776535630226135,-0.05752355977892876,0.5106503367424011,0.318771630525589,0.1120757907629013,0.5335728526115417,0.356207013130188,-0.06150137260556221,0.5126768350601196,0.3167458772659302,0.09927456080913544,0.5331708192825317,0.3446691930294037,-0.06051550433039665,0.512108325958252,0.31411346793174744,0.10484237968921661,0.5302353501319885,0.3407936692237854,-0.054075367748737335,0.5150146484375,0.35280081629753113,0.05665653944015503,0.523820698261261,0.38013559579849243,-0.05670206621289253,0.5589507222175598,0.3946201801300049,0.17863476276397705,0.5714060068130493,0.40407294034957886,0.05262468382716179,0.5427733659744263,0.4569839537143707,0.3189515471458435,0.5492635369300842,0.47473669052124023,0.2050800323486328,0.5343258380889893,0.4651435911655426,0.3324705958366394,0.5383282899856567,0.4860273599624634,0.22278432548046112,0.5555515289306641,0.4758266508579254,0.33652999997138977,0.5662555694580078,0.49646496772766113,0.23532044887542725
0453,./images/185/frame_00453.jpg,Normal,0.5551291108131409,0.21291863918304443,-0.04606618732213974,0.5572995543479919,0.20227296650409698,-0.04687591642141342,0.5570408701896667,0.20124484598636627,-0.046880532056093216,0.5567216873168945,0.19994360208511353,-0.04687254875898361,0.5572327971458435,0.20237280428409576,-0.06729505211114883,0.5569020509719849,0.20154286921024323,-0.06734003126621246,0.5565098524093628,0.20085515081882477,-0.06743290275335312,0.5481405854225159,0.1911712884902954,-0.04105478152632713,0.5490174889564514,0.1966487318277359,-0.13265250623226166,0.5499664545059204,0.21493054926395416,-0.03966112062335014,0.549721360206604,0.21524812281131744,-0.06629018485546112,0.512129545211792,0.2060679793357849,-0.0013557259226217866,0.5297447443008423,0.234778493642807,-0.15880829095840454,0.49063533544540405,0.2656986713409424,0.0672384724020958,0.516289234161377,0.3240927457809448,-0.12411262840032578,0.5089091062545776,0.31406843662261963,0.10137423127889633,0.5283137559890747,0.3474723696708679,-0.024540746584534645,0.5119661688804626,0.3250567615032196,0.10485931485891342,0.53294837474823,0.35534873604774475,-0.025422176346182823,0.5140848755836487,0.32376793026924133,0.0934796929359436,0.5325373411178589,0.34433749318122864,-0.022171679884195328,0.5133721828460693,0.32131561636924744,0.09793354570865631,0.5297709703445435,0.34078890085220337,-0.019967881962656975,0.5138067007064819,0.3533671796321869,0.05643215775489807,0.5278870463371277,0.38116446137428284,-0.05648433417081833,0.5563139319419861,0.3845056891441345,0.20734497904777527,0.571025550365448,0.4043227434158325,0.07684218138456345,0.5397179126739502,0.43268075585365295,0.35799458622932434,0.5481608510017395,0.47106894850730896,0.23379218578338623,0.5302402377128601,0.44039517641067505,0.3733427822589874,0.538777768611908,0.47976362705230713,0.25192901492118835,0.5491315126419067,0.445451557636261,0.38452059030532837,0.5649259686470032,0.4867180287837982,0.2661396861076355
0454,./images/185/frame_00454.jpg,Normal,0.5555998086929321,0.21386808156967163,-0.060413844883441925,0.5577231049537659,0.20308375358581543,-0.060415029525756836,0.5574425458908081,0.20192477107048035,-0.06041561812162399,0.5570918917655945,0.20061804354190826,-0.06040767580270767,0.5576240420341492,0.20336127281188965,-0.08132515847682953,0.5572534799575806,0.20252926647663116,-0.08137565106153488,0.5568276643753052,0.20179955661296844,-0.08145437389612198,0.5483229756355286,0.19129040837287903,-0.050519246608018875,0.549159586429596,0.1972089409828186,-0.14386476576328278,0.5504165887832642,0.21551187336444855,-0.05247052386403084,0.5501354336738586,0.2157520353794098,-0.07958075404167175,0.5120147466659546,0.2070748209953308,-0.005209068767726421,0.5335056185722351,0.23614808917045593,-0.16934140026569366,0.48936691880226135,0.26234135031700134,0.06117378920316696,0.5173685550689697,0.32405123114585876,-0.134517639875412,0.5079967975616455,0.3096466362476349,0.08568738400936127,0.5294069647789001,0.34918272495269775,-0.03097419999539852,0.5114421248435974,0.3202054798603058,0.08940937370061874,0.5341173410415649,0.35740533471107483,-0.0308015588670969,0.5137035846710205,0.3194100856781006,0.08122275769710541,0.5332152247428894,0.34713080525398254,-0.02722243405878544,0.5128544569015503,0.31747329235076904,0.08236615359783173,0.5300369262695312,0.34346044063568115,-0.025805622339248657,0.5144625306129456,0.3526301383972168,0.05874883383512497,0.528881847858429,0.3809305727481842,-0.05884375423192978,0.5544964671134949,0.3835923373699188,0.20737957954406738,0.572891116142273,0.4050447642803192,0.06125771254301071,0.5363869071006775,0.4293213188648224,0.32772016525268555,0.54327791929245,0.46125730872154236,0.19514085352420807,0.5262109041213989,0.43500468134880066,0.3398931920528412,0.5313786268234253,0.46718665957450867,0.21162870526313782,0.5410799980163574,0.443863183259964,0.3555088937282562,0.5533204078674316,0.4773828387260437,0.23229458928108215
0455,./images/185/frame_00455.jpg,Normal,0.5557286143302917,0.21499627828598022,-0.0687800794839859,0.5578740835189819,0.20426447689533234,-0.06853033602237701,0.5576006174087524,0.2030928134918213,-0.06853058189153671,0.5572503805160522,0.20184217393398285,-0.06852298974990845,0.5577598810195923,0.2044144570827484,-0.08954647183418274,0.5573922395706177,0.20345734059810638,-0.08960188180208206,0.556965708732605,0.2025832235813141,-0.08967577666044235,0.5485982894897461,0.19218114018440247,-0.0559929795563221,0.549380898475647,0.19714923202991486,-0.149802565574646,0.5505143404006958,0.2165823131799698,-0.0598345585167408,0.550216555595398,0.21693554520606995,-0.0870915949344635,0.5119706392288208,0.20803898572921753,-0.003681772155687213,0.533562958240509,0.23571279644966125,-0.17472675442695618,0.49063172936439514,0.26490721106529236,0.05858149379491806,0.5205822587013245,0.3238232731819153,-0.14319251477718353,0.5083426237106323,0.31441304087638855,0.0706794336438179,0.5362573862075806,0.35066622495651245,-0.047818295657634735,0.512208104133606,0.3259933590888977,0.07401309907436371,0.5420376062393188,0.359142929315567,-0.049824513494968414,0.5154030919075012,0.32545870542526245,0.06502165645360947,0.5419141054153442,0.34914442896842957,-0.046779464930295944,0.5139354467391968,0.32282891869544983,0.06647969782352448,0.5383563041687012,0.34545329213142395,-0.04314050450921059,0.5150443911552429,0.3523506820201874,0.0603041872382164,0.5280655026435852,0.38015860319137573,-0.06040223315358162,0.555401623249054,0.38458937406539917,0.1918642669916153,0.5747296214103699,0.4050486385822296,0.04614662379026413,0.5304387807846069,0.428855299949646,0.30807992815971375,0.5421894788742065,0.45859473943710327,0.19124649465084076,0.5201131701469421,0.4335448443889618,0.32010170817375183,0.5299237966537476,0.46378034353256226,0.20867478847503662,0.534692645072937,0.44401833415031433,0.334282249212265,0.5517171621322632,0.47533831000328064,0.23061347007751465
0456,./images/185/frame_00456.jpg,Normal,0.555879533290863,0.21522362530231476,-0.0848640725016594,0.5579919219017029,0.20486386120319366,-0.08287025988101959,0.5577334761619568,0.20367774367332458,-0.08286457508802414,0.5573936700820923,0.20242370665073395,-0.08286310732364655,0.5578186511993408,0.20501361787319183,-0.10349450260400772,0.5574383735656738,0.20404113829135895,-0.10356336832046509,0.5570018887519836,0.2031421810388565,-0.10363763570785522,0.548917293548584,0.19181007146835327,-0.06330730766057968,0.5494371652603149,0.19732609391212463,-0.15150786936283112,0.5507111549377441,0.2166864573955536,-0.07431352138519287,0.5503562688827515,0.21681952476501465,-0.10050457715988159,0.5135098695755005,0.20644819736480713,-0.013080882839858532,0.5326765775680542,0.23639079928398132,-0.18014368414878845,0.49105674028396606,0.253070205450058,0.05913852900266647,0.5191488265991211,0.32454714179039,-0.1610550880432129,0.5061313509941101,0.28650638461112976,0.10328930616378784,0.5355831980705261,0.3517608940601349,-0.08620695769786835,0.5077460408210754,0.29522937536239624,0.10986222326755524,0.5414227247238159,0.3607232868671417,-0.09150968492031097,0.5108274221420288,0.2930610179901123,0.10278167575597763,0.5419285893440247,0.35015615820884705,-0.08863895386457443,0.5108252763748169,0.2914765775203705,0.1008433923125267,0.5386185646057129,0.3469175696372986,-0.08204913139343262,0.5177388191223145,0.35118937492370605,0.05978540703654289,0.5283332467079163,0.3778078258037567,-0.05985332652926445,0.5578346252441406,0.3840217888355255,0.17947091162204742,0.5759945511817932,0.40508121252059937,0.05794445425271988,0.5273219347000122,0.4268808662891388,0.31936022639274597,0.5418478846549988,0.45680126547813416,0.21229512989521027,0.5171453356742859,0.43106961250305176,0.33360323309898376,0.5295960903167725,0.4634803831577301,0.22984865307807922,0.5309004783630371,0.4418650269508362,0.3427606523036957,0.551753580570221,0.4716700613498688,0.24280977249145508
0457,./images/185/frame_00457.jpg,Normal,0.5574334859848022,0.2159794718027115,-0.06611022353172302,0.559637725353241,0.20590345561504364,-0.06419452279806137,0.5594040155410767,0.2048482894897461,-0.06419786065816879,0.5590857863426208,0.20368660986423492,-0.06418540328741074,0.5594657063484192,0.20568504929542542,-0.08593026548624039,0.559097945690155,0.20458091795444489,-0.0859978199005127,0.5586466193199158,0.20353955030441284,-0.08606979250907898,0.5507274866104126,0.19307497143745422,-0.04736356809735298,0.5506936311721802,0.19732710719108582,-0.14362306892871857,0.5521628856658936,0.21770688891410828,-0.056114841252565384,0.5518413186073303,0.21748720109462738,-0.08412443846464157,0.5142673254013062,0.210177481174469,0.0030455116648226976,0.5323033332824707,0.23578885197639465,-0.1707877367734909,0.4917857050895691,0.2629576623439789,0.060766030102968216,0.5141783952713013,0.3211020529270172,-0.1471942812204361,0.5071014165878296,0.30356499552726746,0.08208194375038147,0.5279149413108826,0.34317219257354736,-0.06254196912050247,0.5091437101364136,0.3157201409339905,0.08603034913539886,0.5328270196914673,0.3508773148059845,-0.06389158964157104,0.5117976665496826,0.31243255734443665,0.07917433977127075,0.533094584941864,0.3402497470378876,-0.06180673837661743,0.5114678740501404,0.3088904619216919,0.07874397188425064,0.529983639717102,0.33696332573890686,-0.058292947709560394,0.519320547580719,0.35464030504226685,0.0611015260219574,0.5298059582710266,0.379807710647583,-0.06116628646850586,0.559755802154541,0.38415148854255676,0.18482190370559692,0.5777735114097595,0.40532034635543823,0.03851472958922386,0.5240203738212585,0.424553245306015,0.2858232855796814,0.5418015718460083,0.45689311623573303,0.1597059667110443,0.5139737129211426,0.4272751212120056,0.2957569360733032,0.5296854972839355,0.46364912390708923,0.17444704473018646,0.5258685946464539,0.4413069486618042,0.3084523677825928,0.5506283640861511,0.4734930694103241,0.19422951340675354
0458,./images/185/frame_00458.jpg,Normal,0.5582062602043152,0.2159021943807602,-0.07074276357889175,0.56013023853302,0.20620010793209076,-0.06945476680994034,0.5597286820411682,0.20518261194229126,-0.06944520771503448,0.559350848197937,0.2041017711162567,-0.06943153589963913,0.5601402521133423,0.20596542954444885,-0.08970397710800171,0.5597201585769653,0.20486710965633392,-0.08976525068283081,0.5593217015266418,0.20383433997631073,-0.08982975035905838,0.5511218309402466,0.19454097747802734,-0.05236853286623955,0.5512875914573669,0.19765448570251465,-0.1427808254957199,0.5525480508804321,0.21763324737548828,-0.06050320342183113,0.5525583028793335,0.21743996441364288,-0.08691805601119995,0.5141288042068481,0.2127452790737152,-0.004121412523090839,0.532593309879303,0.23342563211917877,-0.16314606368541718,0.4940979480743408,0.2657053768634796,0.06983990967273712,0.5089656114578247,0.30414557456970215,-0.16542378067970276,0.5071637630462646,0.30355104804039,0.1125011071562767,0.5172990560531616,0.3083459138870239,-0.1304064691066742,0.5084903836250305,0.3152294158935547,0.12064330279827118,0.5204804539680481,0.31175655126571655,-0.13662397861480713,0.5103210806846619,0.312066912651062,0.11387542635202408,0.5207576751708984,0.30033427476882935,-0.13110129535198212,0.5104106068611145,0.3088078498840332,0.11070530116558075,0.5185744166374207,0.29883211851119995,-0.126214399933815,0.5196149945259094,0.3565846383571625,0.0597522035241127,0.5334647297859192,0.3799078166484833,-0.05991630628705025,0.5584239959716797,0.3774399161338806,0.2204226553440094,0.581122875213623,0.405306875705719,0.07405172288417816,0.5243133306503296,0.41151005029678345,0.3110470771789551,0.5460325479507446,0.45698925852775574,0.19738976657390594,0.5149315595626831,0.41495001316070557,0.3309863805770874,0.5351628065109253,0.46311044692993164,0.2128971368074417,0.5276890397071838,0.4279112219810486,0.3418009877204895,0.5508478879928589,0.4749396741390228,0.22710895538330078
0459,./images/185/frame_00459.jpg,Normal,0.557947039604187,0.2171347737312317,-0.0742180198431015,0.5599572062492371,0.208280548453331,-0.07523860037326813,0.5596020221710205,0.20723547041416168,-0.07515982538461685,0.5592290759086609,0.2060564011335373,-0.07510023564100266,0.5599741339683533,0.20791125297546387,-0.09291820228099823,0.5596201419830322,0.2066837102174759,-0.09292718023061752,0.5592464804649353,0.2054622918367386,-0.09306658059358597,0.5508999824523926,0.19426561892032623,-0.05697323754429817,0.5513280034065247,0.19850781559944153,-0.1484835147857666,0.5524818301200867,0.21844327449798584,-0.0641302615404129,0.5524832010269165,0.2184140533208847,-0.09173106402158737,0.5141844153404236,0.21403346955776215,-0.01556974183768034,0.5323404669761658,0.23301467299461365,-0.15991398692131042,0.49421706795692444,0.2644597887992859,0.06672342121601105,0.5031262040138245,0.2998589277267456,-0.16607509553432465,0.506685733795166,0.29770901799201965,0.10919983685016632,0.506064236164093,0.29173415899276733,-0.1308547705411911,0.5078070163726807,0.3071199953556061,0.11861138045787811,0.5082648992538452,0.29013946652412415,-0.13479571044445038,0.5096997022628784,0.3026103675365448,0.11120332777500153,0.5074821710586548,0.27919867634773254,-0.13054592907428741,0.509774386882782,0.3002585172653198,0.10766907036304474,0.5059632062911987,0.2798352837562561,-0.12721291184425354,0.520513653755188,0.35623693466186523,0.05517297983169556,0.5350740551948547,0.3800264894962311,-0.05529961735010147,0.5578175783157349,0.3698107898235321,0.21283277869224548,0.5838320851325989,0.4054090678691864,0.062668576836586,0.5234866738319397,0.406209260225296,0.29757004976272583,0.546303927898407,0.4572422504425049,0.16413459181785583,0.51474928855896,0.40979689359664917,0.3071264624595642,0.5354646444320679,0.4625827670097351,0.1778169870376587,0.5258188247680664,0.42431336641311646,0.3218708038330078,0.5497937798500061,0.479378879070282,0.2010016143321991
