frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0012,./images/171/frame_00012.jpg,Normal,0.5266169905662537,0.27560552954673767,-0.11335936933755875,0.5304305553436279,0.26772162318229675,-0.11975278705358505,0.5320374965667725,0.26766663789749146,-0.11971988528966904,0.5334640741348267,0.2677568197250366,-0.11974616348743439,0.5284347534179688,0.2667577862739563,-0.11007989943027496,0.5285490155220032,0.26576507091522217,-0.11012532562017441,0.5287215113639832,0.2648389935493469,-0.1101517528295517,0.5390927791595459,0.26824361085891724,-0.11330632865428925,0.5317255258560181,0.26392224431037903,-0.0701240748167038,0.5287861824035645,0.2834114730358124,-0.10754720866680145,0.5266940593719482,0.2802880108356476,-0.095430389046669,0.5422861576080322,0.29691365361213684,-0.10576234012842178,0.5330126881599426,0.27607813477516174,-0.01958409510552883,0.5160127878189087,0.3106691837310791,-0.08914515376091003,0.5074512958526611,0.2874656617641449,-0.031809259206056595,0.5019038319587708,0.2771027386188507,-0.019904809072613716,0.5037024617195129,0.2851453721523285,-0.09320146590471268,0.4963647723197937,0.2678091526031494,-0.01727207377552986,0.5020607113838196,0.28553834557533264,-0.09943904727697372,0.5001753568649292,0.2661225199699402,-0.013819389045238495,0.5053285956382751,0.28526368737220764,-0.1014942154288292,0.5020050406455994,0.27090984582901,-0.015755612403154373,0.5064681768417358,0.2887062728404999,-0.09530510753393173,0.5277883410453796,0.3990117013454437,-0.037163302302360535,0.5226888060569763,0.3859674632549286,0.037072401493787766,0.49603185057640076,0.3936213254928589,-0.09984340518712997,0.49416008591651917,0.393732488155365,0.018125297501683235,0.49533987045288086,0.4922349750995636,-0.10781204700469971,0.489276647567749,0.4761618375778198,0.03618655353784561,0.5018205642700195,0.522819459438324,-0.10869066417217255,0.4924390912055969,0.4899894595146179,0.037668339908123016,0.47582659125328064,0.5014771819114685,-0.1339251697063446,0.4719190001487732,0.48165589570999146,0.021447312086820602
0013,./images/171/frame_00013.jpg,Normal,0.5269097089767456,0.2765616476535797,-0.07316233217716217,0.5307608842849731,0.26865828037261963,-0.07748518139123917,0.5322812795639038,0.2687171399593353,-0.07746997475624084,0.5340323448181152,0.26912540197372437,-0.07748844474554062,0.5285065174102783,0.2674233317375183,-0.06781895458698273,0.52860027551651,0.2665051221847534,-0.06784489750862122,0.5287433862686157,0.26574385166168213,-0.06786520779132843,0.5392021536827087,0.269546777009964,-0.06872536987066269,0.531744122505188,0.26497751474380493,-0.02532009221613407,0.5293741226196289,0.28421810269355774,-0.06737364083528519,0.526962161064148,0.2813052237033844,-0.055092521011829376,0.5425857305526733,0.29543086886405945,-0.07049612700939178,0.5326040983200073,0.2802388072013855,0.019429147243499756,0.5157791376113892,0.31187132000923157,-0.05571597069501877,0.5090125799179077,0.3093510568141937,-0.0023234691470861435,0.501796543598175,0.2815237045288086,0.015028084628283978,0.5090728402137756,0.3113437294960022,-0.07772564888000488,0.4963376522064209,0.27334916591644287,0.01813243329524994,0.5080254673957825,0.31374117732048035,-0.08448957651853561,0.49738502502441406,0.2694239020347595,0.021971477195620537,0.5117534399032593,0.31133612990379333,-0.07947613298892975,0.5014896392822266,0.2756352424621582,0.019326087087392807,0.5127844214439392,0.31250718235969543,-0.07648082077503204,0.5267590284347534,0.39973190426826477,-0.0371236614882946,0.5219650268554688,0.38824382424354553,0.037031389772892,0.4951765537261963,0.3946200907230377,-0.07093830406665802,0.49460601806640625,0.3905375301837921,0.025935735553503036,0.49568694829940796,0.492135226726532,-0.07029809057712555,0.48992595076560974,0.475612610578537,0.03820851817727089,0.5021146535873413,0.5184346437454224,-0.07007847726345062,0.4936613440513611,0.49007123708724976,0.03920377418398857,0.4774712026119232,0.5014642477035522,-0.0867595374584198,0.4721728265285492,0.4827055335044861,0.0265788733959198
0014,./images/171/frame_00014.jpg,Normal,0.5269109606742859,0.2759993374347687,-0.14904627203941345,0.5312889814376831,0.26859185099601746,-0.15402427315711975,0.5332372784614563,0.2691105604171753,-0.15402022004127502,0.5349870920181274,0.2699059247970581,-0.15406475961208344,0.5287247896194458,0.2668214738368988,-0.1478125900030136,0.5286166071891785,0.26588788628578186,-0.14784936606884003,0.5287474989891052,0.2650698125362396,-0.14787903428077698,0.5392450094223022,0.2717534899711609,-0.13520333170890808,0.5317509770393372,0.26485416293144226,-0.11019152402877808,0.5293506979942322,0.28471365571022034,-0.13807298243045807,0.5262165665626526,0.28103622794151306,-0.13104400038719177,0.5426886081695557,0.3099299669265747,-0.12461619079113007,0.52460777759552,0.27422192692756653,-0.04767801612615585,0.5163695812225342,0.3634070158004761,-0.11078409105539322,0.5053368806838989,0.2996033728122711,-0.053276658058166504,0.5095148682594299,0.3872397243976593,-0.10333433002233505,0.509576141834259,0.29879456758499146,-0.11178836971521378,0.5077981352806091,0.39485877752304077,-0.11243730783462524,0.5116816759109497,0.2966030538082123,-0.11997677385807037,0.5089704394340515,0.3892945945262909,-0.1163831353187561,0.5123770833015442,0.29234787821769714,-0.12245209515094757,0.5092920064926147,0.3857440650463104,-0.10412062704563141,0.5123203992843628,0.29682356119155884,-0.11421866714954376,0.5223840475082397,0.4050619304180145,-0.032857149839401245,0.5126684308052063,0.3887996971607208,0.03271196782588959,0.5009468793869019,0.4309485852718353,0.05543196201324463,0.49502354860305786,0.4162081480026245,0.1273290067911148,0.5032864212989807,0.4984948933124542,0.15097492933273315,0.4913443922996521,0.47707048058509827,0.2319154292345047,0.5075738430023193,0.518003523349762,0.1607826054096222,0.49512869119644165,0.4898959696292877,0.24274763464927673,0.48928746581077576,0.5090487599372864,0.14432039856910706,0.4736265540122986,0.4923308193683624,0.23149433732032776
0015,./images/171/frame_00015.jpg,Normal,0.5265372395515442,0.2757098376750946,-0.08617761731147766,0.5313268899917603,0.2685585021972656,-0.09172707051038742,0.5331804156303406,0.2690979838371277,-0.09172365814447403,0.5349868535995483,0.26996392011642456,-0.091751828789711,0.5287479758262634,0.2665700614452362,-0.08326582610607147,0.5286443829536438,0.2656203806400299,-0.08328850567340851,0.5287456512451172,0.26479214429855347,-0.08331882953643799,0.5393179655075073,0.27162596583366394,-0.08294589817523956,0.531399130821228,0.26198938488960266,-0.04594622924923897,0.52903813123703,0.28425800800323486,-0.07961855083703995,0.5257176160812378,0.2810375392436981,-0.06925927847623825,0.5406850576400757,0.3021432161331177,-0.08944164961576462,0.523273766040802,0.2745155692100525,-0.0002853073528967798,0.5125417113304138,0.3218497335910797,-0.07827149331569672,0.5002418160438538,0.30529701709747314,-0.03970856964588165,0.5034980177879333,0.2922359108924866,-0.018521049991250038,0.5078836679458618,0.30241620540618896,-0.12001711130142212,0.4993514120578766,0.2859896123409271,-0.019230928272008896,0.5093472599983215,0.3024076819419861,-0.13245543837547302,0.5027519464492798,0.2833794355392456,-0.01792885921895504,0.5118800401687622,0.2980066239833832,-0.13086514174938202,0.5038921236991882,0.28718921542167664,-0.015365110710263252,0.5119311213493347,0.30050957202911377,-0.12162399291992188,0.518410325050354,0.40322697162628174,-0.03327419236302376,0.5093308687210083,0.3901993930339813,0.03317965194582939,0.49973201751708984,0.4231061637401581,0.015726948156952858,0.4906657338142395,0.4204423129558563,0.09804247319698334,0.5021766424179077,0.4975135028362274,0.06292183697223663,0.49209147691726685,0.48338520526885986,0.1716766655445099,0.5065575838088989,0.5172725915908813,0.06745932996273041,0.4963243007659912,0.49646323919296265,0.17935886979103088,0.4871455729007721,0.5080274343490601,0.0940326526761055,0.4744223952293396,0.49466294050216675,0.17025598883628845
0016,./images/171/frame_00016.jpg,Normal,0.526357114315033,0.2711896598339081,-0.13940778374671936,0.5314221382141113,0.265259325504303,-0.1410810649394989,0.5331379175186157,0.2671931982040405,-0.14106664061546326,0.5357333421707153,0.26973244547843933,-0.14108523726463318,0.5288138389587402,0.2631399929523468,-0.13703474402427673,0.52880859375,0.2625448405742645,-0.13705964386463165,0.5287523865699768,0.2601363956928253,-0.13706929981708527,0.5386241674423218,0.27136433124542236,-0.11378930509090424,0.5292568206787109,0.2557462155818939,-0.09858082234859467,0.5283836722373962,0.27843526005744934,-0.1264893263578415,0.524695634841919,0.2714659869670868,-0.12179619073867798,0.5302441716194153,0.29556095600128174,-0.10942888259887695,0.5150321125984192,0.2726935148239136,-0.03864287957549095,0.5091777443885803,0.3104441463947296,-0.08664093166589737,0.49807119369506836,0.2976251244544983,-0.05124669149518013,0.4996601641178131,0.27861687541007996,-0.036744482815265656,0.5087517499923706,0.2872639000415802,-0.10048987716436386,0.49581432342529297,0.27095282077789307,-0.038981128484010696,0.5121155381202698,0.28586751222610474,-0.10882363468408585,0.4990004897117615,0.2678651809692383,-0.036018386483192444,0.5137885212898254,0.2811923027038574,-0.1101987212896347,0.4998365044593811,0.2716990113258362,-0.03345301374793053,0.5132001042366028,0.28346285223960876,-0.10222120583057404,0.5094016194343567,0.3972952663898468,-0.03235281631350517,0.49968916177749634,0.38811662793159485,0.03227975592017174,0.5001189708709717,0.4407650828361511,0.04056813567876816,0.4897378981113434,0.427306205034256,0.10894831269979477,0.5030711889266968,0.4928710460662842,0.12080083042383194,0.4876742362976074,0.4819296896457672,0.20196469128131866,0.5064162015914917,0.5067590475082397,0.1292787790298462,0.49099040031433105,0.495911568403244,0.2118975669145584,0.4916672110557556,0.5144942998886108,0.11409793049097061,0.4722573757171631,0.4967348873615265,0.2052004635334015
0017,./images/171/frame_00017.jpg,Normal,0.5291121602058411,0.2776080071926117,-0.06455061584711075,0.5342357158660889,0.2713927924633026,-0.0627988874912262,0.5356290340423584,0.2721770703792572,-0.06280748546123505,0.5375644564628601,0.2734043002128601,-0.06281255185604095,0.5311688184738159,0.2674902379512787,-0.06273540109395981,0.5297888517379761,0.26909157633781433,-0.06276387721300125,0.5290071964263916,0.2669457197189331,-0.06281184405088425,0.5390339493751526,0.2720261216163635,-0.02839340828359127,0.529403030872345,0.2601994276046753,-0.029468974098563194,0.5298265218734741,0.2832567095756531,-0.04895307123661041,0.526103138923645,0.27706605195999146,-0.04952041804790497,0.5333412289619446,0.29281899333000183,-0.014341868460178375,0.5137668251991272,0.2718813121318817,-0.0036246045492589474,0.5105925798416138,0.31118109822273254,-0.019868578761816025,0.49394750595092773,0.2979315519332886,-0.043259650468826294,0.5006519556045532,0.2868589162826538,-0.016680173575878143,0.5082959532737732,0.2878333330154419,-0.10153938829898834,0.496575266122818,0.27979323267936707,-0.02068639174103737,0.5116872787475586,0.28733012080192566,-0.11361287534236908,0.49963778257369995,0.27497974038124084,-0.018295416608452797,0.5137771368026733,0.2817057967185974,-0.111613430082798,0.5006206035614014,0.2793307304382324,-0.014842301607131958,0.5131088495254517,0.28360849618911743,-0.10201696306467056,0.513212263584137,0.3946447968482971,-0.0004302695451769978,0.49820566177368164,0.38315752148628235,0.0003250408626627177,0.5110971331596375,0.4071732461452484,0.016056258231401443,0.49339479207992554,0.3590216338634491,-0.07345075160264969,0.5007793307304382,0.45707595348358154,0.0886024534702301,0.49303802847862244,0.45000138878822327,-0.03385404497385025,0.4979856014251709,0.4637206494808197,0.0962391048669815,0.4924333095550537,0.4634847939014435,-0.028828585520386696,0.4918178915977478,0.4799806773662567,0.08250640332698822,0.4914054274559021,0.47686177492141724,-0.047300223261117935
0020,./images/171/frame_00020.jpg,Normal,0.5133993625640869,0.2522667646408081,-0.08438798040151596,0.5275123119354248,0.2562703490257263,-0.09122943133115768,0.5288684368133545,0.2574004530906677,-0.0912439301609993,0.5298466086387634,0.2583175301551819,-0.09124252200126648,0.5205843448638916,0.2494698464870453,-0.08043264597654343,0.5201649069786072,0.249131441116333,-0.08042789250612259,0.5280942916870117,0.252512127161026,-0.08041515201330185,0.5313411951065063,0.26695260405540466,-0.10124031454324722,0.5292588472366333,0.26229479908943176,-0.05426134541630745,0.4999077320098877,0.2707831859588623,-0.08678679913282394,0.4979962706565857,0.2666787803173065,-0.07325427979230881,0.5032919049263,0.32007673382759094,-0.15061601996421814,0.49964457750320435,0.29987961053848267,0.018699757754802704,0.49942970275878906,0.4005442261695862,-0.15603132545948029,0.505714476108551,0.3806569278240204,0.03579474985599518,0.5081092119216919,0.4851559102535248,-0.14099374413490295,0.5006559491157532,0.4329271912574768,0.023012537509202957,0.5103267431259155,0.5028338432312012,-0.1608251929283142,0.4995919167995453,0.44051116704940796,0.03533142805099487,0.5052993297576904,0.5028413534164429,-0.14989040791988373,0.49670886993408203,0.44377264380455017,0.013468499295413494,0.5044758915901184,0.496002733707428,-0.13657788932323456,0.49738073348999023,0.44216787815093994,0.015006212517619133,0.5422033667564392,0.45407548546791077,-0.057428210973739624,0.5406992435455322,0.44372206926345825,0.05737628415226936,0.5238955616950989,0.45121145248413086,-0.06290000677108765,0.5213407874107361,0.43412789702415466,0.1163036972284317,0.5551055669784546,0.5068683624267578,-0.008165037259459496,0.5456920266151428,0.49805015325546265,0.13913138210773468,0.5600537061691284,0.5047000646591187,-0.0016217405209317803,0.5516842603683472,0.5022246241569519,0.14114443957805634,0.560430645942688,0.5416825413703918,0.003487286390736699,0.5397554636001587,0.5307596921920776,0.1423799991607666
0021,./images/171/frame_00021.jpg,Normal,0.5230330228805542,0.25544658303260803,-0.1869780719280243,0.5310174226760864,0.25806358456611633,-0.19348275661468506,0.5318551063537598,0.26027190685272217,-0.19348643720149994,0.5322110056877136,0.2614242434501648,-0.19348008930683136,0.5302778482437134,0.2538303732872009,-0.18499323725700378,0.530504584312439,0.25335222482681274,-0.1850118637084961,0.5303289890289307,0.254425048828125,-0.18503552675247192,0.531536877155304,0.26795494556427,-0.19119463860988617,0.5293105840682983,0.2629701793193817,-0.1550542563199997,0.5127931833267212,0.27060994505882263,-0.18299159407615662,0.5122103095054626,0.2638985514640808,-0.1728220134973526,0.5032440423965454,0.31390634179115295,-0.21282604336738586,0.4951503276824951,0.29152584075927734,-0.05826597288250923,0.5001670122146606,0.3983617126941681,-0.20313362777233124,0.5015779733657837,0.36838972568511963,-0.022929606959223747,0.5095111131668091,0.486769437789917,-0.19892816245555878,0.49852365255355835,0.4254414439201355,-0.02860165201127529,0.5110031366348267,0.5055211186408997,-0.2227301150560379,0.49693766236305237,0.43642866611480713,-0.01804422214627266,0.5062116980552673,0.5071350336074829,-0.2183234691619873,0.49489742517471313,0.44057396054267883,-0.04357109218835831,0.5045787692070007,0.4989566504955292,-0.197519451379776,0.4955498278141022,0.4378473162651062,-0.03725139796733856,0.5304280519485474,0.4314573407173157,-0.054022349417209625,0.5251277089118958,0.41434887051582336,0.054084502160549164,0.4873224198818207,0.43125975131988525,-0.06674076616764069,0.48848286271095276,0.38952919840812683,0.10496862977743149,0.5038014054298401,0.48918962478637695,0.07417810708284378,0.4962739944458008,0.474683940410614,0.18137353658676147,0.5044378042221069,0.48911505937576294,0.08886402100324631,0.5009127259254456,0.48554110527038574,0.18868887424468994,0.48053088784217834,0.5043513774871826,0.08957362174987793,0.4776850640773773,0.5023520588874817,0.1802177131175995
0022,./images/171/frame_00022.jpg,Normal,0.5231546759605408,0.27641814947128296,-0.13138332962989807,0.532344400882721,0.27137506008148193,-0.1378883719444275,0.5325986742973328,0.27135640382766724,-0.13789916038513184,0.5326012372970581,0.2713342607021332,-0.1378960758447647,0.5293365120887756,0.2802795171737671,-0.12843315303325653,0.528924286365509,0.27928000688552856,-0.1284448653459549,0.5292389988899231,0.2780933976173401,-0.1284637451171875,0.5302554368972778,0.2709354758262634,-0.14865754544734955,0.5262376666069031,0.26926103234291077,-0.11689367145299911,0.5146888494491577,0.2793727219104767,-0.13143448531627655,0.5131155252456665,0.274242639541626,-0.12048579752445221,0.5008569955825806,0.3042651116847992,-0.1849021464586258,0.4931492805480957,0.2903996407985687,-0.05189406871795654,0.5003434419631958,0.3978704810142517,-0.18332919478416443,0.4993681311607361,0.37758877873420715,-0.03555795177817345,0.5094495415687561,0.48674702644348145,-0.17189627885818481,0.4965783953666687,0.4610497057437897,-0.03547093644738197,0.5094864368438721,0.5043932199478149,-0.19291426241397858,0.4928078055381775,0.4796949028968811,-0.029415350407361984,0.5037744045257568,0.5064173936843872,-0.18500111997127533,0.49298930168151855,0.48734214901924133,-0.0498204231262207,0.5035110116004944,0.4986686408519745,-0.1690523773431778,0.4943976402282715,0.4817139506340027,-0.04289688169956207,0.5239909887313843,0.42686301469802856,-0.04914934188127518,0.5208805799484253,0.41615211963653564,0.049142930656671524,0.5018068552017212,0.42828652262687683,-0.012042175978422165,0.4904465079307556,0.4006700813770294,0.1307019293308258,0.5252254605293274,0.48112952709198,0.13459914922714233,0.5174423456192017,0.4648647606372833,0.24775154888629913,0.5291000604629517,0.4769790768623352,0.1499975025653839,0.5236310958862305,0.46727755665779114,0.258075475692749,0.5214167833328247,0.5117805600166321,0.152102530002594,0.49879059195518494,0.4949742257595062,0.24905243515968323
0024,./images/171/frame_00024.jpg,Normal,0.53289794921875,0.2932986617088318,-0.03834155946969986,0.5372070074081421,0.28036293387413025,-0.04539916664361954,0.5376311540603638,0.2793068289756775,-0.045369282364845276,0.5380131602287292,0.2783650755882263,-0.04530620947480202,0.5376832485198975,0.29043543338775635,-0.04266634210944176,0.5368096232414246,0.289458304643631,-0.042689815163612366,0.5360038876533508,0.2884252369403839,-0.04272281005978584,0.5357887744903564,0.27520304918289185,-0.05782511085271835,0.5353946685791016,0.27064383029937744,-0.04734480753540993,0.5258614420890808,0.29904937744140625,-0.040374062955379486,0.5242069959640503,0.29581642150878906,-0.03776795417070389,0.5080528855323792,0.32021787762641907,-0.09887319058179855,0.5082120299339294,0.30990874767303467,0.0026763305068016052,0.5080906748771667,0.41218894720077515,-0.09534543752670288,0.5151540637016296,0.4018418490886688,0.016425689682364464,0.5069597959518433,0.48055487871170044,-0.06786570698022842,0.5044001936912537,0.4667762219905853,0.01699167676270008,0.5075704455375671,0.4962174594402313,-0.07835573703050613,0.5013787746429443,0.47861528396606445,0.027466600760817528,0.5059407353401184,0.4967026114463806,-0.07057708501815796,0.49998730421066284,0.48225560784339905,0.010064673610031605,0.5055994391441345,0.490875244140625,-0.06455473601818085,0.5013402104377747,0.4783531129360199,0.011156026273965836,0.5437180995941162,0.4461486339569092,-0.03848051279783249,0.5435616970062256,0.4456155002117157,0.03835613653063774,0.5096392631530762,0.4070543646812439,-0.0476570725440979,0.5050327181816101,0.41008269786834717,0.05681545287370682,0.5245343446731567,0.4914836585521698,0.017949417233467102,0.5100357532501221,0.4994843304157257,0.1132604330778122,0.5268913507461548,0.5015514492988586,0.024271897971630096,0.5125152468681335,0.51194828748703,0.11816056072711945,0.5219640731811523,0.511678159236908,0.022980406880378723,0.48395219445228577,0.5056453347206116,0.11705482006072998
0027,./images/171/frame_00027.jpg,Normal,0.5341886281967163,0.2773370146751404,-0.013907087966799736,0.5394545197486877,0.2748589813709259,-0.018570270389318466,0.5341022610664368,0.27415335178375244,-0.01859995163977146,0.5347409844398499,0.2745458781719208,-0.01858544908463955,0.5386331081390381,0.27331921458244324,-0.01695387437939644,0.5326906442642212,0.26810401678085327,-0.01695976033806801,0.5330172181129456,0.2673465609550476,-0.017016049474477768,0.5325689911842346,0.27570194005966187,-0.02872936986386776,0.5312352776527405,0.27123358845710754,-0.022768577560782433,0.5184370875358582,0.2863858938217163,-0.015611042268574238,0.5180906653404236,0.28352102637290955,-0.014252649620175362,0.5077334642410278,0.31771937012672424,-0.06517565995454788,0.508460283279419,0.3041054308414459,0.003925255499780178,0.5108615756034851,0.4153588116168976,-0.06741538643836975,0.5120302438735962,0.40734535455703735,-0.004382484592497349,0.5082933306694031,0.48587846755981445,-0.07055315375328064,0.5046408772468567,0.4825557768344879,-0.01648910716176033,0.5076754093170166,0.5020981431007385,-0.08945973962545395,0.5015457272529602,0.49182888865470886,-0.017238367348909378,0.5049903392791748,0.49632737040519714,-0.08145423233509064,0.5007081031799316,0.4953663647174835,-0.035085417330265045,0.5050171613693237,0.4908199608325958,-0.06902788579463959,0.5020840167999268,0.49280133843421936,-0.02399071864783764,0.5535768270492554,0.46290451288223267,-0.024256782606244087,0.5535317063331604,0.45933887362480164,0.024248093366622925,0.6181293725967407,0.5041555166244507,-0.044382162392139435,0.6152359247207642,0.4923395812511444,0.03529941290616989,0.6647689938545227,0.5655643939971924,0.013329911045730114,0.6656932830810547,0.5623821020126343,0.09729118645191193,0.6677402853965759,0.5699041485786438,0.018060648813843727,0.6690698266029358,0.5715490579605103,0.10276222229003906,0.6884084343910217,0.5858672261238098,-0.008097236976027489,0.6875905394554138,0.5812427997589111,0.07995519042015076
0028,./images/171/frame_00028.jpg,Normal,0.526858389377594,0.2680398225784302,-0.07348765432834625,0.5355333089828491,0.27257102727890015,-0.08329667150974274,0.5339826941490173,0.272580623626709,-0.08328021317720413,0.5343648195266724,0.27298614382743835,-0.08324363827705383,0.5342776775360107,0.2682749629020691,-0.07549325376749039,0.5329985022544861,0.26504313945770264,-0.0755319744348526,0.5332366824150085,0.2645008862018585,-0.07558725774288177,0.5325690507888794,0.2742966413497925,-0.1084459200501442,0.5313421487808228,0.26949378848075867,-0.07547911256551743,0.5184534192085266,0.28392356634140015,-0.08039309084415436,0.5182520747184753,0.2811225950717926,-0.07129506766796112,0.5044093728065491,0.3141518831253052,-0.1519796997308731,0.5047158002853394,0.30380818247795105,-0.02216087095439434,0.5079668164253235,0.410633385181427,-0.14685477316379547,0.5096450448036194,0.39857304096221924,-0.011380795389413834,0.5049967169761658,0.4881446361541748,-0.11769822984933853,0.5035523772239685,0.4786587655544281,-0.014356190338730812,0.505113959312439,0.5110846757888794,-0.13538426160812378,0.5011993646621704,0.491501122713089,-0.00866282731294632,0.5008508563041687,0.5118861794471741,-0.12840864062309265,0.5009450912475586,0.4954568147659302,-0.029286373406648636,0.5008330941200256,0.5044758319854736,-0.11485578119754791,0.5022193193435669,0.4926966726779938,-0.022003067657351494,0.5402601361274719,0.4424601197242737,-0.04408334940671921,0.5390594005584717,0.4320419430732727,0.044026609510183334,0.49693208932876587,0.4015410244464874,-0.03561987727880478,0.503598690032959,0.3996700346469879,0.09676624089479446,0.5133773684501648,0.5062740445137024,0.056915532797575,0.515997052192688,0.49903157353401184,0.17076490819454193,0.5186001658439636,0.5214413404464722,0.06594085693359375,0.5209463238716125,0.5100817084312439,0.17715077102184296,0.48489370942115784,0.5104168653488159,0.059503547847270966,0.4849810004234314,0.5097718238830566,0.17064103484153748
0029,./images/171/frame_00029.jpg,Normal,0.5272201895713806,0.27738261222839355,-0.058421313762664795,0.5357095003128052,0.27364692091941833,-0.06522615253925323,0.536026656627655,0.27338042855262756,-0.06522023677825928,0.5359565019607544,0.27332645654678345,-0.06517566740512848,0.5350846648216248,0.27753621339797974,-0.06245526671409607,0.535969078540802,0.2702656090259552,-0.06248931959271431,0.5358904600143433,0.26941075921058655,-0.06253962218761444,0.5329002737998962,0.2744002342224121,-0.07872457057237625,0.5320970416069031,0.27073946595191956,-0.06852497160434723,0.5222527980804443,0.28841307759284973,-0.06079632788896561,0.5213148593902588,0.28505679965019226,-0.058217763900756836,0.5028722286224365,0.3116440176963806,-0.11708414554595947,0.5025771856307983,0.30511388182640076,-0.021602686494588852,0.5031351447105408,0.40758898854255676,-0.11536983400583267,0.5039073824882507,0.395752489566803,-0.01612389087677002,0.5017164349555969,0.4801984429359436,-0.09917272627353668,0.5008652210235596,0.4708743095397949,-0.018038306385278702,0.5021981000900269,0.5038648843765259,-0.11614443361759186,0.49961376190185547,0.4829413592815399,-0.01195357833057642,0.4992058277130127,0.5051430463790894,-0.10882169008255005,0.4999758303165436,0.48693394660949707,-0.02983349934220314,0.49924492835998535,0.4981006979942322,-0.09687970578670502,0.5005879402160645,0.4839394986629486,-0.02457105554640293,0.5382745862007141,0.4465910494327545,-0.03862444683909416,0.538060188293457,0.43927815556526184,0.038542427122592926,0.5218347907066345,0.4379282593727112,-0.00525884423404932,0.5247424840927124,0.4312107563018799,0.09511377662420273,0.5518599152565002,0.5271791815757751,0.08120949566364288,0.5457717180252075,0.5197098851203918,0.17841008305549622,0.557406485080719,0.5366960763931274,0.08992889523506165,0.5501918792724609,0.5304949283599854,0.18582572042942047,0.5521544218063354,0.53622967004776,0.08702963590621948,0.541681170463562,0.5385808348655701,0.18060174584388733
